shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11S,52.4597,20.61442,153
11S,52.46043,20.61466,154
11S,52.46082,20.61478,155
11S,52.46104,20.61487,156
11S,52.46224,20.61531,157
11S,52.46271,20.61546,158
11S,52.46295,20.61552,159
11S,52.46349,20.61562,160
11S,52.46385,20.61568,161
11S,52.4643,20.61577,162
11S,52.46462,20.61577,163
11S,52.4647,20.61575,164
11S,52.46517,20.6157,165
11S,52.46623,20.61555,166
11S,52.46652,20.61552,167
11S,52.46656,20.6154,168
11S,52.46659,20.61525,169
11S,52.46663,20.61515,170
11S,52.46667,20.61508,171
11S,52.46676,20.61494,172
11S,52.46689,20.61472,173
11S,52.46701,20.61451,174
11S,52.46713,20.6143,175
11S,52.46735,20.61392,176
11S,52.4675,20.61366,177
11S,52.46763,20.61345,178
11S,52.46801,20.61281,179
11S,52.46851,20.61197,180
11S,52.46863,20.61176,181
11S,52.46876,20.61154,182
11S,52.46889,20.61133,183
11S,52.46901,20.61112,184
11S,52.47002,20.60943,185
11S,52.47039,20.6088,186
11S,52.47052,20.60858,187
11S,52.47064,20.60837,188
11S,52.47073,20.60823,189
11S,52.47077,20.60816,190
11S,52.47101,20.60773,191
11S,52.47126,20.6073,192
11S,52.47151,20.60687,193
11S,52.47163,20.60666,194
11S,52.47262,20.60494,195
11S,52.47272,20.60475,196
11S,52.47274,20.60472,197
11S,52.47346,20.6034,198
11S,52.47356,20.6032,199
11S,52.47358,20.60318,200
11S,52.4739,20.60249,201
11S,52.47391,20.60248,202
11S,52.47402,20.60224,203
11S,52.47404,20.60219,204
11S,52.47413,20.60201,205
11S,52.47424,20.60177,206
11S,52.47434,20.60154,207
11S,52.47443,20.60135,208
11S,52.47445,20.60129,209
11S,52.47445,20.60128,210
11S,52.47447,20.60121,211
11S,52.47448,20.60116,212
11S,52.47448,20.60108,213
11S,52.47448,20.60101,214
11S,52.47448,20.60094,215
11S,52.47449,20.60071,216
11S,52.47449,20.60065,217
11S,52.47449,20.60042,218
11S,52.47449,20.60032,219
11S,52.47451,20.59983,220
11S,52.47451,20.59976,221
11S,52.47455,20.59835,222
11S,52.47457,20.59745,223
11S,52.47458,20.59711,224
11S,52.47462,20.59591,225
11S,52.47462,20.59577,226
11S,52.47463,20.59538,227
11S,52.47466,20.59411,228
11S,52.47468,20.59354,229
11S,52.47463,20.59354,230
11S,52.47429,20.59355,231
11S,52.47379,20.59348,232
11S,52.47373,20.59347,233
11S,52.47355,20.59344,234
11S,52.47265,20.59332,235
11S,52.47253,20.5933,236
11S,52.47223,20.59326,237
11S,52.47185,20.59322,238
11S,52.47176,20.5932,239
11S,52.47128,20.59313,240
11S,52.4711,20.59309,241
11S,52.47104,20.59308,242
11S,52.47092,20.59306,243
11S,52.47074,20.59302,244
11S,52.46965,20.59281,245
11S,52.46942,20.59277,246
11S,52.46932,20.59273,247
11S,52.46926,20.5927,248
11S,52.4692,20.59265,249
11S,52.46899,20.59231,250
11S,52.46859,20.59173,251
11S,52.46814,20.59109,252
11S,52.46793,20.59079,253
11S,52.46788,20.59072,254
11S,52.46736,20.58998,255
11S,52.46699,20.58944,256
11S,52.46683,20.58922,257
11S,52.46682,20.5892,258
11S,52.4668,20.58919,259
11S,52.46679,20.58917,260
11S,52.46677,20.58916,261
11S,52.46676,20.58916,262
11S,52.46675,20.58915,263
11S,52.4667,20.58914,264
11S,52.46667,20.58914,265
11S,52.46665,20.58913,266
11S,52.46569,20.58951,267
11S,52.4656,20.58954,268
11S,52.46482,20.58983,269
11S,52.46455,20.58995,270
11S,52.46393,20.59021,271
11S,52.46373,20.59031,272
11S,52.46364,20.59036,273
11S,52.46358,20.59039,274
11S,52.46345,20.59052,275
11S,52.46313,20.59083,276
11S,52.46283,20.59113,277
11S,52.46281,20.59114,278
11S,52.4623,20.59167,279
11S,52.46229,20.59168,280
11S,52.46218,20.59179,281
11S,52.46203,20.59195,282
11S,52.46198,20.592,283
11S,52.46175,20.59224,284
11S,52.46157,20.59242,285
11S,52.46141,20.59256,286
11S,52.46135,20.59326,287
11S,52.46134,20.59337,288
11S,52.46129,20.59384,289
11S,52.46122,20.59451,290
11S,52.46122,20.59461,291
11S,52.46116,20.59516,292
11S,52.46115,20.59533,293
11S,52.46112,20.59565,294
11S,52.46112,20.5957,295
11S,52.46111,20.59585,296
11S,52.4611,20.59607,297
11S,52.46109,20.59628,298
11S,52.46109,20.59641,299
11S,52.46109,20.59646,300
11S,52.46112,20.59761,301
11S,52.46114,20.59813,302
11S,52.46116,20.59856,303
11S,52.46117,20.59886,304
11S,52.46117,20.5991,305
11S,52.46116,20.5993,306
11S,52.46115,20.59948,307
11S,52.46113,20.59969,308
11S,52.46108,20.60001,309
11S,52.46099,20.60056,310
11S,52.46098,20.60061,311
11S,52.46084,20.60158,312
11S,52.46079,20.60203,313
11S,52.46068,20.60297,314
11S,52.46063,20.60347,315
11S,52.46054,20.60426,316
11S,52.46048,20.60479,317
11S,52.4604,20.60552,318
11S,52.46022,20.60695,319
11S,52.46002,20.60879,320
11S,52.46002,20.6088,321
11S,52.45989,20.61,322
11S,52.45983,20.6105,323
11S,52.45967,20.61203,324
11S,52.45966,20.61211,325
11S,52.4596,20.6126,326
11S,52.45948,20.6137,327
11S,52.4594,20.61435,328
11S,52.4597,20.61442,329
11S,52.46043,20.61466,330
11S,52.46082,20.61478,331
11S,52.46104,20.61487,332
11S,52.46224,20.61531,333
11S,52.46271,20.61546,334
11S,52.46295,20.61552,335
11S,52.46349,20.61562,336
11S,52.46385,20.61568,337
11S,52.4643,20.61577,338
11S,52.46462,20.61577,339
11S,52.4647,20.61575,340
11S,52.46517,20.6157,341
11S,52.46623,20.61555,342
11S,52.46652,20.61552,343
11S,52.46752,20.61544,344
11S,52.46793,20.61543,345
11S,52.46828,20.61546,346
11S,52.46861,20.61551,347
11S,52.46897,20.61559,348
11S,52.46925,20.61566,349
11S,52.46933,20.61568,350
11S,52.46951,20.61572,351
11S,52.47055,20.61597,352
11S,52.47144,20.61618,353
11S,52.47162,20.61624,354
11S,52.47321,20.61674,355
11S,52.47339,20.6168,356
11S,52.47402,20.617,357
11S,52.47468,20.61722,358
11S,52.47533,20.61738,359
11S,52.47534,20.61739,360
11S,52.47551,20.61742,361
11S,52.47661,20.61766,362
11S,52.47806,20.61794,363
11S,52.47878,20.61808,364
11S,52.47899,20.61812,365
11S,52.47938,20.61818,366
11S,52.47952,20.61818,367
11S,52.47981,20.61819,368
11S,52.48026,20.61813,369
11S,52.48048,20.61806,370
11S,52.48067,20.618,371
11S,52.48067,20.61799,372
11S,52.48093,20.61787,373
11S,52.4815,20.61759,374
11S,52.48164,20.61753,375
11S,52.48175,20.6175,376
11S,52.48181,20.61749,377
11S,52.48188,20.61749,378
11S,52.48216,20.61776,379
11S,52.4822,20.61779,380
11S,52.48253,20.61814,381
11S,52.48271,20.61833,382
11S,52.48295,20.61858,383
11S,52.4837,20.61936,384
11S,52.48411,20.61978,385
11S,52.4845,20.6202,386
11S,52.48458,20.62028,387
11S,52.48462,20.62032,388
11S,52.48465,20.62035,389
11S,52.48465,20.62036,390
11S,52.48473,20.62043,391
11S,52.48477,20.62047,392
11S,52.48608,20.62177,393
11S,52.48631,20.622,394
11S,52.48643,20.62212,395
11S,52.48647,20.62216,396
11S,52.4865,20.62219,397
11S,52.48658,20.62227,398
11S,52.48662,20.62231,399
11S,52.48689,20.62257,400
11S,52.48827,20.62395,401
11S,52.48831,20.62399,402
11S,52.48843,20.6241,403
11S,52.48936,20.62503,404
11S,52.48981,20.62547,405
11S,52.49008,20.62579,406
11S,52.49031,20.62606,407
11S,52.49033,20.62609,408
11S,52.49066,20.62648,409
11S,52.49073,20.62657,410
11S,52.4911,20.62701,411
11S,52.49122,20.62715,412
11S,52.49123,20.62717,413
11S,52.4914,20.62733,414
11S,52.4917,20.6276,415
11S,52.49193,20.62779,416
11S,52.49201,20.62785,417
11S,52.49213,20.62794,418
11S,52.49239,20.62814,419
11S,52.49251,20.62823,420
11S,52.49271,20.62837,421
11S,52.49297,20.62855,422
11S,52.49351,20.62891,423
11S,52.49375,20.62908,424
11S,52.49422,20.62942,425
11S,52.49486,20.62985,426
11S,52.49519,20.6301,427
11S,52.49521,20.6301,428
11S,52.4954,20.63025,429
11S,52.49556,20.63037,430
11S,52.49558,20.63038,431
11S,52.49573,20.63048,432
11S,52.49708,20.63138,433
11S,52.49731,20.63152,434
11S,52.49764,20.63172,435
11S,52.49794,20.63191,436
11S,52.4986,20.63232,437
11S,52.49865,20.63235,438
11S,52.49867,20.63236,439
11S,52.49877,20.63242,440
11S,52.49945,20.63278,441
11S,52.49951,20.63282,442
11S,52.49955,20.63285,443
11S,52.49958,20.63287,444
11S,52.49961,20.6329,445
11S,52.49962,20.63291,446
11S,52.50011,20.63328,447
11S,52.50027,20.6334,448
11S,52.50075,20.63377,449
11S,52.50086,20.63385,450
11S,52.50089,20.63388,451
11S,52.50091,20.63389,452
11S,52.50134,20.63423,453
11S,52.50153,20.63438,454
11S,52.50158,20.63443,455
11S,52.5016,20.63445,456
11S,52.50181,20.63468,457
11S,52.50227,20.6352,458
11S,52.50314,20.63619,459
11S,52.50315,20.63621,460
11S,52.50373,20.63686,461
11S,52.50423,20.63742,462
11S,52.50432,20.63753,463
11S,52.50447,20.63771,464
11S,52.50547,20.63897,465
11S,52.50572,20.63922,466
11S,52.50715,20.64059,467
11S,52.50722,20.64065,468
11S,52.50731,20.64074,469
11S,52.50856,20.64192,470
11S,52.50858,20.64193,471
11S,52.5087,20.64204,472
11S,52.50881,20.64159,473
11S,52.50886,20.64129,474
11S,52.50889,20.64113,475
11S,52.50892,20.641,476
11S,52.50897,20.6407,477
11S,52.50912,20.63987,478
11S,52.50922,20.6393,479
11S,52.50926,20.63908,480
11S,52.50932,20.63874,481
11S,52.50942,20.63817,482
11S,52.5095,20.63772,483
11S,52.50952,20.6376,484
11S,52.50982,20.63595,485
11S,52.51013,20.6342,486
11S,52.51016,20.63404,487
11S,52.51024,20.63364,488
11S,52.5103,20.63328,489
11S,52.51036,20.63296,490
11S,52.51042,20.63262,491
11S,52.51044,20.63254,492
11S,52.5105,20.63218,493
11S,52.51057,20.6318,494
11S,52.51065,20.63141,495
11S,52.51071,20.63107,496
11S,52.51077,20.63072,497
11S,52.5109,20.63,498
11S,52.51096,20.62968,499
11S,52.51102,20.62932,500
11S,52.51109,20.62894,501
11S,52.51124,20.62879,502
11S,52.51109,20.62894,503
11S,52.51102,20.62932,504
11S,52.51096,20.62968,505
11S,52.5109,20.63,506
11S,52.51077,20.63072,507
11S,52.51071,20.63107,508
11S,52.51065,20.63141,509
11S,52.51057,20.6318,510
11S,52.5105,20.63218,511
11S,52.51044,20.63254,512
11S,52.51042,20.63262,513
11S,52.51036,20.63296,514
11S,52.5103,20.63328,515
11S,52.51024,20.63364,516
11S,52.51016,20.63404,517
11S,52.51013,20.6342,518
11S,52.50982,20.63595,519
11S,52.50952,20.6376,520
11S,52.5095,20.63772,521
11S,52.50942,20.63817,522
11S,52.50932,20.63874,523
11S,52.50926,20.63908,524
11S,52.50922,20.6393,525
11S,52.50912,20.63987,526
11S,52.50897,20.6407,527
11S,52.50892,20.641,528
11S,52.50889,20.64113,529
11S,52.50886,20.64129,530
11S,52.50881,20.64159,531
11S,52.5087,20.64204,532
11S,52.50858,20.64193,533
11S,52.50856,20.64192,534
11S,52.50731,20.64074,535
11S,52.50722,20.64065,536
11S,52.50715,20.64059,537
11S,52.50572,20.63922,538
11S,52.50547,20.63897,539
11S,52.50447,20.63771,540
11S,52.50432,20.63753,541
11S,52.50423,20.63742,542
11S,52.50373,20.63686,543
11S,52.50315,20.63621,544
11S,52.50314,20.63619,545
11S,52.50227,20.6352,546
11S,52.50181,20.63468,547
11S,52.5016,20.63445,548
11S,52.50158,20.63443,549
11S,52.50153,20.63438,550
11S,52.50134,20.63423,551
11S,52.50091,20.63389,552
11S,52.50089,20.63388,553
11S,52.50086,20.63385,554
11S,52.50075,20.63377,555
11S,52.50027,20.6334,556
11S,52.50011,20.63328,557
11S,52.49962,20.63291,558
11S,52.49961,20.6329,559
11S,52.49958,20.63287,560
11S,52.49955,20.63285,561
11S,52.49951,20.63282,562
11S,52.49945,20.63278,563
11S,52.49877,20.63242,564
11S,52.49867,20.63236,565
11S,52.49865,20.63235,566
11S,52.4986,20.63232,567
11S,52.49794,20.63191,568
11S,52.49764,20.63172,569
11S,52.49731,20.63152,570
11S,52.49708,20.63138,571
11S,52.49573,20.63048,572
11S,52.49558,20.63038,573
11S,52.49556,20.63037,574
11S,52.4954,20.63025,575
11S,52.49521,20.6301,576
11S,52.49519,20.6301,577
11S,52.49486,20.62985,578
11S,52.49422,20.62942,579
11S,52.49375,20.62908,580
11S,52.49351,20.62891,581
11S,52.49297,20.62855,582
11S,52.49271,20.62837,583
11S,52.49251,20.62823,584
11S,52.49239,20.62814,585
11S,52.49213,20.62794,586
11S,52.49201,20.62785,587
11S,52.49193,20.62779,588
11S,52.4917,20.6276,589
11S,52.4914,20.62733,590
11S,52.49123,20.62717,591
11S,52.49122,20.62715,592
11S,52.4911,20.62701,593
11S,52.49073,20.62657,594
11S,52.49066,20.62648,595
11S,52.49033,20.62609,596
11S,52.49031,20.62606,597
11S,52.49008,20.62579,598
11S,52.48981,20.62547,599
11S,52.48999,20.62493,600
11S,52.49027,20.62407,601
11S,52.49037,20.62375,602
11S,52.49045,20.62349,603
11S,52.49048,20.62341,604
11S,52.49062,20.62296,605
11S,52.49071,20.6227,606
11S,52.4911,20.62149,607
11S,52.4913,20.62088,608
11S,52.49162,20.61987,609
11S,52.49163,20.61983,610
11S,52.49188,20.61904,611
11S,52.49203,20.6186,612
11S,52.49216,20.6182,613
11S,52.49234,20.61764,614
11S,52.49243,20.61734,615
11S,52.49251,20.61703,616
11S,52.49252,20.61698,617
11S,52.49265,20.61646,618
11S,52.49277,20.616,619
11S,52.49282,20.61576,620
11S,52.49288,20.61553,621
11S,52.49298,20.61512,622
11S,52.49346,20.61496,623
11S,52.49377,20.61486,624
11S,52.4938,20.61485,625
11S,52.49415,20.61475,626
11S,52.4944,20.61465,627
11S,52.49468,20.61454,628
11S,52.49492,20.61446,629
11S,52.49496,20.61444,630
11S,52.49511,20.61438,631
11S,52.49534,20.61428,632
11S,52.4956,20.61417,633
11S,52.49582,20.61405,634
11S,52.49587,20.61402,635
11S,52.49607,20.61391,636
11S,52.4963,20.61378,637
11S,52.49621,20.61317,638
11S,52.49609,20.6125,639
11S,52.49597,20.61177,640
11S,52.49588,20.61126,641
11S,52.49583,20.61093,642
11S,52.4958,20.61076,643
11S,52.4958,20.61074,644
11S,52.49574,20.61024,645
11S,52.49568,20.60977,646
11S,52.49563,20.60925,647
11S,52.49557,20.60876,648
11S,52.49556,20.60861,649
11S,52.49552,20.60828,650
11S,52.49547,20.60785,651
11S,52.49546,20.60774,652
11S,52.49545,20.60768,653
11S,52.49544,20.60756,654
11S,52.49538,20.60708,655
11S,52.49534,20.60659,656
11S,52.49528,20.60615,657
11S,52.49526,20.606,658
11S,52.49515,20.60517,659
11S,52.49509,20.60476,660
11S,52.49504,20.6044,661
11S,52.49502,20.60429,662
11S,52.49494,20.60365,663
11S,52.49487,20.60314,664
11S,52.49484,20.60296,665
11S,52.49482,20.60238,666
11S,52.49456,20.60083,667
11S,52.49426,20.5991,668
11S,52.49408,20.59824,669
11S,52.49392,20.59756,670
11S,52.49373,20.59678,671
11S,52.49368,20.59653,672
11S,52.49364,20.59634,673
11S,52.49364,20.59628,674
11S,52.49362,20.59614,675
11S,52.49362,20.59594,676
11S,52.49363,20.59572,677
11S,52.49366,20.5955,678
11S,52.49373,20.59492,679
11S,52.4938,20.59443,680
11S,52.49382,20.59441,681
11S,52.49386,20.59438,682
11S,52.49392,20.59435,683
11S,52.49402,20.5943,684
11S,52.49412,20.59423,685
11S,52.49431,20.59405,686
11S,52.49444,20.59394,687
11S,52.49458,20.59384,688
11S,52.49472,20.59377,689
11S,52.49484,20.59374,690
11S,52.49497,20.59373,691
11S,52.49509,20.59372,692
11S,52.49534,20.5937,693
11S,52.49563,20.59368,694
11S,52.4959,20.59364,695
11S,52.49606,20.59359,696
11S,52.49622,20.59351,697
11S,52.49644,20.59339,698
11S,52.49703,20.5931,699
11S,52.49739,20.59292,700
11S,52.49782,20.59271,701
11S,52.49816,20.59255,702
11S,52.49846,20.59241,703
11S,52.49854,20.59236,704
11S,52.49908,20.59206,705
11S,52.49922,20.59199,706
11S,52.49926,20.59198,707
11S,52.49927,20.59199,708
11S,52.49927,20.592,709
11S,52.49927,20.59204,710
11S,52.49924,20.59236,711
11S,52.49914,20.59295,712
11S,52.49913,20.59318,713
11S,52.49914,20.59325,714
11S,52.49914,20.59327,715
11S,52.49903,20.59401,716
11S,52.49901,20.59413,717
11S,52.49898,20.59435,718
11S,52.49893,20.59464,719
11S,52.49891,20.59485,720
11S,52.49886,20.59545,721
11S,52.4988,20.59616,722
11S,52.49878,20.59639,723
11S,52.49872,20.597,724
11S,52.49859,20.59817,725
11S,52.49853,20.59858,726
11S,52.49851,20.59878,727
11S,52.49848,20.59907,728
11S,52.49845,20.59933,729
11S,52.49842,20.59965,730
11S,52.49831,20.60066,731
11S,52.49818,20.60179,732
11S,52.49812,20.6021,733
11S,52.4981,20.6022,734
11S,52.49808,20.60224,735
11S,52.49807,20.60228,736
11S,52.49799,20.6024,737
11S,52.49795,20.60245,738
11S,52.49781,20.60264,739
11S,52.49745,20.60314,740
11S,52.49712,20.60358,741
11S,52.49652,20.60437,742
11S,52.49628,20.60469,743
11S,52.49564,20.60551,744
11S,52.4956,20.60556,745
11S,52.49555,20.60561,746
11S,52.49551,20.60569,747
11S,52.49528,20.60615,748
11S,52.49534,20.60659,749
11S,52.49538,20.60708,750
11S,52.49544,20.60756,751
11S,52.49545,20.60768,752
11S,52.49546,20.60774,753
11S,52.49547,20.60785,754
11S,52.49552,20.60828,755
11S,52.49556,20.60861,756
11S,52.49557,20.60876,757
11S,52.49563,20.60925,758
11S,52.49568,20.60977,759
11S,52.49574,20.61024,760
11S,52.4958,20.61074,761
11S,52.4958,20.61076,762
11S,52.49583,20.61093,763
11S,52.49588,20.61126,764
11S,52.49597,20.61177,765
11S,52.49609,20.6125,766
11S,52.49621,20.61317,767
11S,52.4963,20.61378,768
11S,52.49754,20.61322,769
11S,52.4995,20.61233,770
11S,52.50089,20.6117,771
11S,52.50158,20.61139,772
11S,52.50175,20.61131,773
11S,52.50253,20.61096,774
11S,52.5028,20.61085,775
11S,52.50297,20.61077,776
11S,52.50304,20.61074,777
11S,52.50381,20.6104,778
11S,52.50406,20.6103,779
11S,52.50419,20.61024,780
11S,52.50436,20.61016,781
11S,52.50444,20.61012,782
11S,52.50479,20.60997,783
11S,52.50503,20.60986,784
11S,52.50533,20.60972,785
11S,52.50562,20.60958,786
11S,52.50591,20.60944,787
11S,52.50617,20.60932,788
11S,52.50638,20.60923,789
11S,52.50644,20.60921,790
11S,52.50657,20.60916,791
11S,52.50661,20.60915,792
11S,52.50682,20.60909,793
11S,52.50706,20.60902,794
11S,52.50731,20.60895,795
11S,52.50756,20.60888,796
11S,52.50778,20.60883,797
11S,52.50804,20.60874,798
11S,52.50828,20.60867,799
11S,52.50844,20.60862,800
11S,52.50869,20.60853,801
11S,52.50943,20.60824,802
11S,52.50952,20.60821,803
11S,52.51,20.60805,804
11S,52.51014,20.60803,805
11S,52.51038,20.608,806
11S,52.51042,20.608,807
11S,52.51084,20.60798,808
11S,52.51142,20.60794,809
11S,52.51179,20.60791,810
11S,52.5123,20.60788,811
11S,52.51273,20.60786,812
11S,52.51399,20.60779,813
11S,52.51458,20.60776,814
11S,52.51489,20.60773,815
11S,52.51494,20.60772,816
11S,52.51507,20.60771,817
11S,52.51525,20.6077,818
11S,52.51614,20.60761,819
11S,52.51616,20.60768,820
11S,52.51617,20.60772,821
11S,52.51626,20.60807,822
11S,52.51627,20.60811,823
20,52.42804,20.5003,1
20,52.42806,20.50049,2
20,52.42851,20.50021,3
20,52.42856,20.50024,4
20,52.42909,20.50063,5
20,52.42937,20.50083,6
20,52.42944,20.5009,7
20,52.42951,20.50094,8
20,52.42956,20.50098,9
20,52.42958,20.50099,10
20,52.43031,20.50173,11
20,52.43097,20.50238,12
20,52.43108,20.5025,13
20,52.43185,20.50327,14
20,52.43264,20.50406,15
20,52.43337,20.50482,16
20,52.43364,20.5051,17
20,52.43383,20.5053,18
20,52.43429,20.50576,19
20,52.43444,20.50592,20
20,52.43551,20.50701,21
20,52.43566,20.50717,22
20,52.43573,20.50724,23
20,52.43606,20.50776,24
20,52.43619,20.50796,25
20,52.43665,20.50867,26
20,52.43705,20.50947,27
20,52.43734,20.51005,28
20,52.43787,20.51113,29
20,52.43789,20.51116,30
20,52.43811,20.5116,31
20,52.43814,20.51165,32
20,52.43844,20.51224,33
20,52.43853,20.51243,34
20,52.43854,20.51245,35
20,52.43865,20.51266,36
20,52.43871,20.51278,37
20,52.43897,20.51328,38
20,52.43929,20.5139,39
20,52.43943,20.51417,40
20,52.43992,20.51514,41
20,52.43993,20.51514,42
20,52.44061,20.5165,43
20,52.44073,20.51673,44
20,52.44091,20.51709,45
20,52.44093,20.51712,46
20,52.442,20.5192,47
20,52.44232,20.51981,48
20,52.44288,20.52093,49
20,52.4443,20.5238,50
20,52.44421,20.52459,51
20,52.44415,20.52512,52
20,52.44402,20.52628,53
20,52.44395,20.52688,54
20,52.44392,20.52708,55
20,52.44391,20.52723,56
20,52.44328,20.53259,57
20,52.44328,20.53264,58
20,52.44289,20.53601,59
20,52.4425,20.5393,60
20,52.44248,20.53939,61
20,52.44247,20.53947,62
20,52.44245,20.53954,63
20,52.44244,20.53959,64
20,52.44243,20.53965,65
20,52.44241,20.53976,66
20,52.4424,20.53986,67
20,52.44238,20.54,68
20,52.44215,20.54193,69
20,52.44209,20.54248,70
20,52.44206,20.54277,71
20,52.44193,20.54393,72
20,52.44185,20.54465,73
20,52.44178,20.54531,74
20,52.44205,20.54544,75
20,52.44234,20.54558,76
20,52.44241,20.54561,77
20,52.44275,20.54578,78
20,52.44328,20.546,79
20,52.44367,20.54618,80
20,52.4438,20.54624,81
20,52.44398,20.54633,82
20,52.44404,20.54636,83
20,52.44419,20.54643,84
20,52.4442,20.54643,85
20,52.44431,20.54649,86
20,52.44433,20.54652,87
20,52.44436,20.54655,88
20,52.44438,20.54656,89
20,52.44445,20.54663,90
20,52.44459,20.54679,91
20,52.44469,20.5469,92
20,52.44476,20.54696,93
20,52.44485,20.54701,94
20,52.44486,20.54702,95
20,52.44492,20.54706,96
20,52.44494,20.54707,97
20,52.44502,20.54715,98
20,52.44521,20.54731,99
20,52.44545,20.54747,100
20,52.44576,20.54768,101
20,52.44594,20.54781,102
20,52.44634,20.5481,103
20,52.4464,20.54814,104
20,52.44642,20.54815,105
20,52.44658,20.54825,106
20,52.44675,20.54835,107
20,52.44709,20.54855,108
20,52.44715,20.54859,109
20,52.44726,20.54866,110
20,52.44743,20.54876,111
20,52.44797,20.54906,112
20,52.44862,20.54944,113
20,52.44867,20.54947,114
20,52.44917,20.54975,115
20,52.44926,20.5498,116
20,52.44963,20.55003,117
20,52.44966,20.55005,118
20,52.44973,20.55009,119
20,52.44979,20.55012,120
20,52.44983,20.55015,121
20,52.4501,20.55031,122
20,52.45012,20.55032,123
20,52.45046,20.5505,124
20,52.45066,20.55062,125
20,52.45073,20.55066,126
20,52.45077,20.55068,127
20,52.4508,20.5507,128
20,52.45085,20.55071,129
20,52.45095,20.55023,130
20,52.45109,20.54961,131
20,52.45116,20.54931,132
20,52.45122,20.54909,133
20,52.45131,20.54881,134
20,52.45138,20.54862,135
20,52.45142,20.54851,136
20,52.45151,20.54833,137
20,52.45159,20.54815,138
20,52.45172,20.54795,139
20,52.45202,20.5475,140
20,52.45213,20.54735,141
20,52.45227,20.54717,142
20,52.45241,20.54698,143
20,52.45269,20.5466,144
20,52.45282,20.54641,145
20,52.45296,20.54622,146
20,52.45299,20.54618,147
20,52.45308,20.546,148
20,52.45341,20.54539,149
20,52.45379,20.54456,150
20,52.45456,20.54267,151
20,52.45528,20.54298,152
20,52.45542,20.54303,153
20,52.45556,20.54305,154
20,52.45565,20.54303,155
20,52.45574,20.54301,156
20,52.45584,20.54296,157
20,52.45598,20.54287,158
20,52.45605,20.54283,159
20,52.45663,20.54237,160
20,52.45752,20.54001,161
20,52.45767,20.5396,162
20,52.45752,20.53948,163
20,52.45749,20.53944,164
20,52.45725,20.53923,165
20,52.45717,20.53919,166
20,52.45711,20.53911,167
20,52.4571,20.5391,168
20,52.45709,20.53908,169
20,52.45709,20.53907,170
20,52.45708,20.53906,171
20,52.45708,20.53904,172
20,52.45708,20.53903,173
20,52.45708,20.53902,174
20,52.45708,20.539,175
20,52.45708,20.53899,176
20,52.45709,20.53897,177
20,52.45709,20.53896,178
20,52.45709,20.53895,179
20,52.4571,20.53894,180
20,52.45711,20.53893,181
20,52.45713,20.53892,182
20,52.45716,20.5389,183
20,52.45721,20.53887,184
20,52.45723,20.53886,185
20,52.45724,20.53884,186
20,52.45726,20.53878,187
20,52.45731,20.53864,188
20,52.45737,20.53848,189
20,52.45738,20.53844,190
20,52.45739,20.5384,191
20,52.45739,20.53836,192
20,52.45739,20.53835,193
20,52.45739,20.53833,194
20,52.45738,20.53829,195
20,52.45737,20.53827,196
20,52.45736,20.53826,197
20,52.45735,20.53824,198
20,52.45731,20.53822,199
20,52.45707,20.53806,200
20,52.45703,20.53803,201
20,52.45679,20.53787,202
20,52.45674,20.53785,203
20,52.45673,20.53785,204
20,52.45671,20.53785,205
20,52.4567,20.53786,206
20,52.45668,20.53788,207
20,52.45665,20.53792,208
20,52.45663,20.53799,209
20,52.45662,20.53805,210
20,52.45662,20.5381,211
20,52.45661,20.53821,212
20,52.45662,20.53826,213
20,52.45663,20.5383,214
20,52.45666,20.53836,215
20,52.45668,20.5384,216
20,52.45674,20.53849,217
20,52.45678,20.53856,218
20,52.45681,20.53862,219
20,52.45683,20.53872,220
20,52.45685,20.53878,221
20,52.45687,20.53884,222
20,52.45689,20.5389,223
20,52.45694,20.53895,224
20,52.45695,20.53896,225
20,52.45699,20.53899,226
20,52.45708,20.53904,227
20,52.45708,20.53906,228
20,52.45709,20.53907,229
20,52.45709,20.53908,230
20,52.4571,20.5391,231
20,52.45711,20.53911,232
20,52.45717,20.53919,233
20,52.45725,20.53923,234
20,52.45749,20.53944,235
20,52.45752,20.53948,236
20,52.45767,20.5396,237
20,52.45752,20.54001,238
20,52.45663,20.54237,239
20,52.45605,20.54283,240
20,52.45598,20.54287,241
20,52.45584,20.54296,242
20,52.45574,20.54301,243
20,52.45565,20.54303,244
20,52.45556,20.54305,245
20,52.45542,20.54303,246
20,52.45528,20.54298,247
20,52.45456,20.54267,248
20,52.45379,20.54456,249
20,52.45341,20.54539,250
20,52.45308,20.546,251
20,52.45299,20.54618,252
20,52.45296,20.54622,253
20,52.45282,20.54641,254
20,52.45269,20.5466,255
20,52.45241,20.54698,256
20,52.45227,20.54717,257
20,52.45213,20.54735,258
20,52.45202,20.5475,259
20,52.45172,20.54795,260
20,52.45159,20.54815,261
20,52.45151,20.54833,262
20,52.45142,20.54851,263
20,52.45138,20.54862,264
20,52.45131,20.54881,265
20,52.45122,20.54909,266
20,52.45116,20.54931,267
20,52.45109,20.54961,268
20,52.45095,20.55023,269
20,52.45085,20.55071,270
20,52.45055,20.55231,271
20,52.45055,20.55234,272
20,52.45038,20.55336,273
20,52.4503,20.55381,274
20,52.45015,20.55466,275
20,52.45005,20.55523,276
20,52.44996,20.5558,277
20,52.4499,20.55612,278
20,52.4499,20.55614,279
20,52.44973,20.55712,280
